ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
2,"Private not-for-profit, 4-year or above",154235,Saint Ambrose University,2022,2022,14,saint-ambrose-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",183239,Saint Anselm College,2022,2022,20,saint-anselm-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",174783,Saint Cloud State University,2022,2022,45,saint-cloud-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",227845,Saint Edward's University (227845),2022,2022,21,saint-edwards-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",186618,Saint Elizabeth University,2022,2022,0,saint-elizabeth-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",174792,Saint Johns University,2022,2022,25,saint-johns-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",215770,Saint Joseph's University,2022,2022,23,saint-josephs-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",137032,Saint Leo University,2022,2022,41,saint-leo-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",179159,Saint Louis University,2022,2022,43,saint-louis-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",236452,Saint Martin's University,2022,2022,91,saint-martins-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",174817,Saint Mary's University of Minnesota,2022,2022,6,saint-marys-university-of-minnesota,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",231059,Saint Michael's College,2022,2022,7,saint-michaels-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",239716,Saint Norbert College,2022,2022,12,saint-norbert-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",175041,Saint Paul College,2022,2022,10,saint-paul-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",215798,Saint Vincent College,2022,2022,6,saint-vincent-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",148627,Saint Xavier University,2022,2022,31,saint-xavier-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",186469,Salem Community College,2022,2022,1,salem-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",123527,San Bernardino Valley College,2022,2022,4,san-bernardino-valley-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",122375,San Diego Mesa College,2022,2022,21,san-diego-mesa-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",122384,San Diego Miramar College (122384),2022,2022,44,san-diego-miramar-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",122409,San Diego State University,2022,2022,288,san-diego-state-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",122597,San Francisco State University (122597),2022,2022,353,san-francisco-state-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",122658,San Joaquin Delta College (122658),2022,2022,7,san-joaquin-delta-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",122755,San Jose State University,2022,2022,321,san-jose-state-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",121619,Santa Ana College (121619),2022,2022,28,santa-ana-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",122889,Santa Barbara City College,2022,2022,26,santa-barbara-city-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",122977,Santa Monica College,2022,2022,86,santa-monica-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",123013,Santa Rosa Junior College (123013),2022,2022,21,santa-rosa-junior-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",399212,Santiago Canyon College,2022,2022,8,santiago-canyon-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",195322,Schenectady County Community College,2022,2022,7,schenectady-county-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",105747,Scottsdale Community College,2022,2022,7,scottsdale-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",123165,Scripps College,2022,2022,7,scripps-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",236577,Seattle Pacific University,2022,2022,29,seattle-pacific-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",236595,Seattle University,2022,2022,164,seattle-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",207740,Seminole State College,2022,2022,6,seminole-state-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",215947,Seton Hill University,2022,2022,15,seton-hill-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",199643,Shaw University,2022,2022,2,shaw-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",233541,Shenandoah University (233541),2022,2022,2,shenandoah-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",236610,Shoreline Community College,2022,2022,3,shoreline-community-college,Computer Science,110701,computer-science-110701
5,"Private not-for-profit, 2-year",107840,Shorter College,2022,2022,0,shorter-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",123341,Sierra College,2022,2022,12,sierra-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",154350,Simpson College,2022,2022,10,simpson-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",219374,Sinte Gleska University,2022,2022,0,sinte-gleska-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",236638,Skagit Valley College,2022,2022,3,skagit-valley-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",123509,Skyline College,2022,2022,10,skyline-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",167835,Smith College,2022,2022,41,smith-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",230597,Snow College,2022,2022,20,snow-college,Computer Science,110701,computer-science-110701
3,"Private for-profit, 4-year or above",110778,Sofia University,2022,2022,10,sofia-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",123563,Solano Community College,2022,2022,5,solano-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",123572,Sonoma State University,2022,2022,62,sonoma-state-university,Computer Science,110701,computer-science-110701
3,"Private for-profit, 4-year or above",220552,South College (220552),2022,2022,3,south-college,Computer Science,110701,computer-science-110701
6,"Private for-profit, 2-year",216083,South Hills School of Business & Technology,2022,2022,13,south-hills-school-of-business-technology,Computer Science,110701,computer-science-110701
4,"Public, 2-year",105792,South Mountain Community College,2022,2022,1,south-mountain-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",228158,South Plains College,2022,2022,1,south-plains-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",236504,South Seattle College,2022,2022,4,south-seattle-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",409315,South Texas College,2022,2022,50,south-texas-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",160612,Southeastern Louisiana University,2022,2022,22,southeastern-louisiana-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",221661,Southern Adventist University (221661),2022,2022,15,southern-adventist-university,Computer Science,110701,computer-science-110701
3,"Private for-profit, 4-year or above",399869,Southern California Institute of Technology,2022,2022,5,southern-california-institute-of-technology,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",149222,Southern Illinois University-Carbondale,2022,2022,43,southern-illinois-university-carbondale,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",149231,Southern Illinois University-Edwardsville,2022,2022,100,southern-illinois-university-edwardsville,Computer Science,110701,computer-science-110701
4,"Public, 2-year",161545,Southern Maine Community College,2022,2022,20,southern-maine-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",228246,Southern Methodist University (228246),2022,2022,114,southern-methodist-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",183026,Southern New Hampshire University,2022,2022,501,southern-new-hampshire-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",160621,Southern University and A & M College,2022,2022,56,southern-university-and-a-m-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",160649,Southern University at Shreveport,2022,2022,1,southern-university-at-shreveport,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",230603,Southern Utah University,2022,2022,18,southern-utah-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",179326,Southwest Baptist University,2022,2022,18,southwest-baptist-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",175078,Southwest Minnesota State University,2022,2022,9,southwest-minnesota-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",228468,Southwestern Adventist University,2022,2022,4,southwestern-adventist-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",123800,Southwestern College (123800),2022,2022,29,southwestern-college-123800,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",155900,Southwestern College (155900),2022,2022,13,southwestern-college-155900,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",207865,Southwestern Oklahoma State University,2022,2022,1,southwestern-oklahoma-state-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",236708,Spokane Falls Community College,2022,2022,2,spokane-falls-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",172334,Spring Arbor University,2022,2022,2,spring-arbor-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",102234,Spring Hill College,2022,2022,0,spring-hill-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",167905,Springfield Technical Community College (167905),2022,2022,12,springfield-technical-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",174844,St Olaf College,2022,2022,24,st-olaf-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",227854,St Philip's College (227854),2022,2022,0,st-philips-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",195544,St. Joseph's University-New York,2022,2022,17,st-josephs-university-new-york,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",228149,St. Mary's University,2022,2022,11,st-marys-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",137476,St. Thomas University,2022,2022,4,st-thomas-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",243744,Stanford University,2022,2022,656,stanford-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",205841,Stark State College,2022,2022,1,stark-state-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",196194,State University of New York at Oswego,2022,2022,39,state-university-of-new-york-at-oswego,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",137546,Stetson University,2022,2022,7,stetson-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",186867,Stevens Institute of Technology,2022,2022,392,stevens-institute-of-technology,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",186876,Stockton University,2022,2022,39,stockton-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",167996,Stonehill College,2022,2022,15,stonehill-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",196097,Stony Brook University,2022,2022,423,stony-brook-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",366395,Suffolk County Community College,2022,2022,21,suffolk-county-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",168005,Suffolk University (168005),2022,2022,20,suffolk-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",188438,SUNY Adirondack,2022,2022,4,suny-adirondack,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",196060,SUNY at Albany,2022,2022,171,suny-at-albany,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",196158,SUNY at Fredonia,2022,2022,17,suny-at-fredonia,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",196121,SUNY Brockport,2022,2022,42,suny-brockport,Computer Science,110701,computer-science-110701
4,"Public, 2-year",189547,SUNY Broome Community College,2022,2022,7,suny-broome-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",196246,SUNY College at Plattsburgh,2022,2022,28,suny-college-at-plattsburgh,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",196200,SUNY College at Potsdam,2022,2022,13,suny-college-at-potsdam,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",196006,SUNY College of Technology at Alfred,2022,2022,2,suny-college-of-technology-at-alfred,Computer Science,110701,computer-science-110701
4,"Public, 2-year",190442,SUNY Corning Community College,2022,2022,5,suny-corning-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",196185,SUNY Oneonta,2022,2022,24,suny-oneonta,Computer Science,110701,computer-science-110701
4,"Public, 2-year",197294,SUNY Westchester Community College,2022,2022,18,suny-westchester-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",236753,Tacoma Community College,2022,2022,39,tacoma-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",102298,Talladega College,2022,2022,6,talladega-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",228529,Tarleton State University (228529),2022,2022,13,tarleton-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",152530,Taylor University,2022,2022,14,taylor-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",228608,Temple College,2022,2022,9,temple-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",221838,Tennessee State University,2022,2022,46,tennessee-state-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",221847,Tennessee Technological University (221847),2022,2022,140,tennessee-technological-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",228723,Texas A & M University-College Station,2022,2022,479,texas-a-m-university-college-station,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",459949,Texas A&M University-San Antonio,2022,2022,21,texas-am-university-san-antonio,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",228884,Texas College,2022,2022,2,texas-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",228981,Texas Lutheran University,2022,2022,9,texas-lutheran-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",229063,Texas Southern University (229063),2022,2022,6,texas-southern-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",487320,Texas State Technical College,2022,2022,0,texas-state-technical-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",228459,Texas State University,2022,2022,288,texas-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",229160,Texas Wesleyan University,2022,2022,12,texas-wesleyan-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",131283,The Catholic University of America,2022,2022,16,the-catholic-university-of-america,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",195234,The College of Saint Rose,2022,2022,25,the-college-of-saint-rose,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",206589,The College of Wooster,2022,2022,25,the-college-of-wooster,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",202763,The University of Findlay,2022,2022,9,the-university-of-findlay,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",180489,The University of Montana,2022,2022,23,the-university-of-montana,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",221740,The University of Tennessee-Chattanooga (221740),2022,2022,66,the-university-of-tennessee-chattanooga,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",221759,The University of Tennessee-Knoxville,2022,2022,113,the-university-of-tennessee-knoxville,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",221768,The University of Tennessee-Martin,2022,2022,7,the-university-of-tennessee-martin,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",228769,The University of Texas at Arlington,2022,2022,235,the-university-of-texas-at-arlington,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",228796,The University of Texas at El Paso (228796),2022,2022,4,the-university-of-texas-at-el-paso,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",229027,The University of Texas at San Antonio (229027),2022,2022,13,the-university-of-texas-at-san-antonio,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",229018,The University of Texas Permian Basin,2022,2022,7,the-university-of-texas-permian-basin,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",227368,The University of Texas Rio Grande Valley,2022,2022,134,the-university-of-texas-rio-grande-valley,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",221519,The University of the South (221519),2022,2022,6,the-university-of-the-south,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",138354,The University of West Florida,2022,2022,28,the-university-of-west-florida,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",216357,Thiel College,2022,2022,2,thiel-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",161563,Thomas College,2022,2022,11,thomas-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",129808,Three Rivers Community College,2022,2022,6,three-rivers-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",233772,Tidewater Community College (233772),2022,2022,41,tidewater-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",206048,Tiffin University,2022,2022,0,tiffin-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",196565,Tompkins Cortland Community College,2022,2022,4,tompkins-cortland-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",176406,Tougaloo College,2022,2022,3,tougaloo-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",196592,Touro University (196592),2022,2022,51,touro-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",164076,Towson University,2022,2022,200,towson-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",210234,Treasure Valley Community College,2022,2022,1,treasure-valley-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",149505,Trinity Christian College,2022,2022,4,trinity-christian-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",178615,Truman State University,2022,2022,40,truman-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",168148,Tufts University (168148),2022,2022,218,tufts-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",160755,Tulane University of Louisiana,2022,2022,40,tulane-university-of-louisiana,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",221953,Tusculum University (221953),2022,2022,1,tusculum-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",102377,Tuskegee University,2022,2022,7,tuskegee-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",229355,Tyler Junior College (229355),2022,2022,8,tyler-junior-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",196699,Ulster County Community College,2022,2022,9,ulster-county-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",187198,Union County College,2022,2022,42,union-county-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",221971,Union University,2022,2022,2,union-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",128328,United States Air Force Academy,2022,2022,85,united-states-air-force-academy,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",164155,United States Naval Academy,2022,2022,45,united-states-naval-academy,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",241739,Universidad Ana G. Mendez-Cupey Campus,2022,2022,3,universidad-ana-g-mendez-cupey-campus,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",196088,University at Buffalo,2022,2022,269,university-at-buffalo,Computer Science,110701,computer-science-110701
3,"Private for-profit, 4-year or above",363934,University of Advancing Technology,2022,2022,28,university-of-advancing-technology,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",200800,University of Akron Main Campus (200800),2022,2022,5,university-of-akron-main-campus,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",102553,University of Alaska Anchorage,2022,2022,26,university-of-alaska-anchorage,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",102614,University of Alaska Fairbanks,2022,2022,19,university-of-alaska-fairbanks,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",104179,University of Arizona,2022,2022,238,university-of-arizona,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",106397,University of Arkansas,2022,2022,126,university-of-arkansas,Computer Science,110701,computer-science-110701
4,"Public, 2-year",107743,University of Arkansas Community College Rich Mountain,2022,2022,0,university-of-arkansas-community-college-rich-mountain,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",442569,University of Arkansas Grantham (442569),2022,2022,65,university-of-arkansas-grantham,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",108092,University of Arkansas-Fort Smith,2022,2022,27,university-of-arkansas-fort-smith,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",128744,University of Bridgeport,2022,2022,16,university-of-bridgeport,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",110635,University of California-Berkeley,2022,2022,903,university-of-california-berkeley,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",110644,University of California-Davis,2022,2022,488,university-of-california-davis,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",110653,University of California-Irvine,2022,2022,884,university-of-california-irvine,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",110662,University of California-Los Angeles (110662),2022,2022,507,university-of-california-los-angeles,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",110671,University of California-Riverside,2022,2022,304,university-of-california-riverside,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",110680,University of California-San Diego (110680),2022,2022,819,university-of-california-san-diego,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",110705,University of California-Santa Barbara,2022,2022,220,university-of-california-santa-barbara,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",110714,University of California-Santa Cruz,2022,2022,657,university-of-california-santa-cruz,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",106704,University of Central Arkansas,2022,2022,10,university-of-central-arkansas,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",176965,University of Central Missouri,2022,2022,267,university-of-central-missouri,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",206941,University of Central Oklahoma,2022,2022,10,university-of-central-oklahoma,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",144050,University of Chicago,2022,2022,329,university-of-chicago,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",126614,University of Colorado Boulder,2022,2022,551,university-of-colorado-boulder,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",126580,University of Colorado Colorado Springs,2022,2022,85,university-of-colorado-colorado-springs,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",129020,University of Connecticut,2022,2022,108,university-of-connecticut,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",224323,University of Dallas (224323),2022,2022,12,university-of-dallas,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",202480,University of Dayton,2022,2022,173,university-of-dayton,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",127060,University of Denver,2022,2022,54,university-of-denver,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",169716,University of Detroit Mercy,2022,2022,6,university-of-detroit-mercy,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",150534,University of Evansville,2022,2022,6,university-of-evansville,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",139959,University of Georgia,2022,2022,343,university-of-georgia,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",240754,University of Guam,2022,2022,15,university-of-guam,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",141565,University of Hawaii at Hilo,2022,2022,9,university-of-hawaii-at-hilo,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",141574,University of Hawaii at Manoa,2022,2022,104,university-of-hawaii-at-manoa,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",225414,University of Houston-Clear Lake,2022,2022,72,university-of-houston-clear-lake,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",225502,University of Houston-Victoria (225502),2022,2022,11,university-of-houston-victoria,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",142285,University of Idaho,2022,2022,47,university-of-idaho,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",145600,University of Illinois Chicago,2022,2022,417,university-of-illinois-chicago,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",148654,University of Illinois Springfield,2022,2022,171,university-of-illinois-springfield,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",145637,University of Illinois Urbana-Champaign,2022,2022,988,university-of-illinois-urbana-champaign,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",151263,University of Indianapolis,2022,2022,9,university-of-indianapolis,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",153658,University of Iowa,2022,2022,96,university-of-iowa,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",160658,University of Louisiana at Lafayette,2022,2022,110,university-of-louisiana-at-lafayette,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",159993,University of Louisiana at Monroe,2022,2022,30,university-of-louisiana-at-monroe,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",157289,University of Louisville,2022,2022,0,university-of-louisville,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",161253,University of Maine,2022,2022,31,university-of-maine,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",161226,University of Maine at Farmington,2022,2022,4,university-of-maine-at-farmington,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",161341,University of Maine at Presque Isle,2022,2022,0,university-of-maine-at-presque-isle,Computer Science,110701,computer-science-110701
3,"Private for-profit, 4-year or above",437097,University of Management and Technology,2022,2022,6,university-of-management-and-technology,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",200217,University of Mary,2022,2022,4,university-of-mary,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",226471,University of Mary Hardin-Baylor (226471),2022,2022,14,university-of-mary-hardin-baylor,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",163268,University of Maryland-Baltimore County,2022,2022,363,university-of-maryland-baltimore-county,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",163286,University of Maryland-College Park,2022,2022,1055,university-of-maryland-college-park,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",166629,University of Massachusetts-Amherst,2022,2022,577,university-of-massachusetts-amherst,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",166638,University of Massachusetts-Boston,2022,2022,108,university-of-massachusetts-boston,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",167987,University of Massachusetts-Dartmouth,2022,2022,3,university-of-massachusetts-dartmouth,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",166513,University of Massachusetts-Lowell,2022,2022,202,university-of-massachusetts-lowell,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",220862,University of Memphis,2022,2022,109,university-of-memphis,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",135726,University of Miami,2022,2022,87,university-of-miami,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",171146,University of Michigan-Flint,2022,2022,31,university-of-michigan-flint,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",174233,University of Minnesota-Duluth,2022,2022,81,university-of-minnesota-duluth,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",174251,University of Minnesota-Morris (174251),2022,2022,20,university-of-minnesota-morris,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",174066,University of Minnesota-Twin Cities,2022,2022,633,university-of-minnesota-twin-cities,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",178402,University of Missouri-Kansas City,2022,2022,287,university-of-missouri-kansas-city,Computer Science,110701,computer-science-110701
