Year,Industry Sector,Industry Group,Average Wage,Total Population,Share
2016,"Professional, Scientific & Management, and Administrative & Waste Management Services",Other administrative & other support services,22801.40244,82,0.003541884
2016,"Professional, Scientific & Management, and Administrative & Waste Management Services",Waste management & remediation services,69538.7561,41,0.001770942
2016,"Educational Services, Health Care & Social Assistance",Elementary & secondary schools,15449.78611,143235,6.186850799
2016,"Educational Services, Health Care & Social Assistance","Colleges, universities & professional schools, including junior colleges",16259.59744,22260,0.961491945
2016,"Educational Services, Health Care & Social Assistance","Business, technical & trade schools and training",16066.90657,396,0.017104708
2016,"Educational Services, Health Care & Social Assistance",Other schools & instruction and educational support services,17510.34542,1158,0.050018314
2016,"Educational Services, Health Care & Social Assistance",Offices of physicians,20264.23358,274,0.011835076
2016,"Educational Services, Health Care & Social Assistance",Offices of dentists,12250.41176,17,0.000734293
2016,"Educational Services, Health Care & Social Assistance",Offices of chiropractors,16826.72059,68,0.002937172
2016,"Educational Services, Health Care & Social Assistance",Offices of optometrists,16319.97647,85,0.003671465
2016,"Educational Services, Health Care & Social Assistance",Offices of other health practitioners,16609.50916,273,0.011791882
2016,"Educational Services, Health Care & Social Assistance",Outpatient care centers,19531.66165,2128,0.091916211
2016,"Educational Services, Health Care & Social Assistance",Home health care services,18025.50844,2014,0.086992128
2016,"Educational Services, Health Care & Social Assistance",Other health care services,21401.77636,2504,0.108157045
2016,"Educational Services, Health Care & Social Assistance",Hospitals,26337.67605,41077,1.774267953
2016,"Educational Services, Health Care & Social Assistance",Nursing Care Facilities,20055.23444,54448,2.351811026
2016,"Educational Services, Health Care & Social Assistance","Residential care facilities, except skilled nursing facilities",19929.95643,36543,1.57842768
2016,"Educational Services, Health Care & Social Assistance",Individual & family services,16441.04437,8879,0.383516935
2016,"Educational Services, Health Care & Social Assistance","Community food & housing, & emergency services ",15122.18836,3111,0.134375626
2016,"Educational Services, Health Care & Social Assistance",Vocational rehabilitation services,16892.19956,912,0.039392662
2016,"Educational Services, Health Care & Social Assistance",Child day care services,17170.15186,21474,0.927541691
2016,"Arts, Entertainment & Recreation and Accommodation & Food Services","Performing arts, spectator sports & related industries",12951.95393,2974,0.128458088
2016,"Arts, Entertainment & Recreation and Accommodation & Food Services","Museums, art galleries, historical sites, & similar institutions",15245.03206,1622,0.070060195
2016,"Arts, Entertainment & Recreation and Accommodation & Food Services",Bowling centers,13740.27354,4460,0.192643939
2016,"Arts, Entertainment & Recreation and Accommodation & Food Services",Amusement & Recreation,20919.63958,46978,2.029154025
2016,"Arts, Entertainment & Recreation and Accommodation & Food Services",Traveler accommodation,25277.36112,55586,2.400965466
2016,"Arts, Entertainment & Recreation and Accommodation & Food Services",Recreational vehicle parks & camps and rooming & boarding houses,17025.06401,3984,0.172083734
2016,"Arts, Entertainment & Recreation and Accommodation & Food Services","Drinking places, alcoholic beverages ",16030.13236,11469,0.49538864
2016,"Arts, Entertainment & Recreation and Accommodation & Food Services",Restaurants & Food Services,15957.40027,1683601,72.72097037
2016,"Other Services, Except Public Administration",Car washes,19008.53659,41,0.001770942
2016,"Other Services, Except Public Administration",Commercial & industrial machinery & equipment repair & maintenance,12779.25,8,0.00034555
2016,"Other Services, Except Public Administration",Personal & household goods repair & maintenance,11419.88235,17,0.000734293
2016,"Other Services, Except Public Administration",Beauty salons,594,19,0.00082068
2016,"Other Services, Except Public Administration","Funeral homes, & cemeteries & crematories ",20654.4375,32,0.001382199
2016,"Other Services, Except Public Administration",Drycleaning & laundry services,9405.533333,15,0.000647906
2016,"Other Services, Except Public Administration",Other personal services,10418.24,75,0.003239528
2016,"Other Services, Except Public Administration",Religious organizations,15471.26165,5236,0.226162256
2016,"Other Services, Except Public Administration",Labor unions,34311.05435,92,0.003973821
2016,"Other Services, Except Public Administration","Business, professional, political, & similar organizations",16974.81538,130,0.005615182
2016,"Other Services, Except Public Administration","Civic, social, advocacy organizations, & grantmaking & giving services",14579.2975,4874,0.210526134
2016,"Other Services, Except Public Administration",Private households,30856.90779,3297,0.142409656
2016,Public Administration,Public finance activities,22103.3617,47,0.002030104
2016,Public Administration,Other general government & support,17597.3913,46,0.001986911
2016,Public Administration,Executive offices & legislative bodies,21504.21946,2415,0.104312805
2016,Public Administration,Administration of human resource programs,25414.20362,1272,0.054942397
2016,Public Administration,National security & international affairs,28070.41822,5576,0.240848117
2016,Public Administration,Administration of environmental quality & housing programs,20393.58209,67,0.002893978
2016,Public Administration,Administration of economic programs & space research,22705.62687,67,0.002893978
2016,Public Administration,"Justice, public order, & safety activities ",30911.83527,5840,0.252251256
2016,Active Duty Military,U. S. Army,29236.00383,2351,0.101548408
2016,Active Duty Military,U. S. Air Force,16421.34204,421,0.018184551
2016,Active Duty Military,U. S. Navy,31139.24582,3047,0.131611229
2016,Active Duty Military,U. S. Marines,11525.60899,1046,0.045180619
2016,Active Duty Military,U. S Coast Guard,42483.34127,378,0.016327222
2016,Active Duty Military,U. S. Armed Forces: Branch Not Specified,27456.8,5,0.000215969
2016,Active Duty Military,Military Reserves or National Guard,30095.33824,68,0.002937172
2015,"Agriculture, Forestry, Fishing and Hunting, and Mining",Farming,16086.84647,736,0.032297091
2015,"Agriculture, Forestry, Fishing and Hunting, and Mining",Animal production & aquaculture,19718.53403,573,0.025144339
2015,"Agriculture, Forestry, Fishing and Hunting, and Mining","Fishing, hunting & trapping",11286.2518,278,0.012199173
2015,"Agriculture, Forestry, Fishing and Hunting, and Mining",Support activities for agriculture & forestry,13316.81356,59,0.002589033
2015,"Agriculture, Forestry, Fishing and Hunting, and Mining",Oil & gas extraction,44949.42157,102,0.004475956
2015,"Agriculture, Forestry, Fishing and Hunting, and Mining",Coal mining,37542.66667,27,0.001184812
2015,"Agriculture, Forestry, Fishing and Hunting, and Mining",Nonmetallic mineral mining & quarrying,28706,4,0.000175528
2015,"Agriculture, Forestry, Fishing and Hunting, and Mining",Support activities for mining,42727.86059,538,0.023608471
2015,Construction,Construction,16321.51989,352,0.015446435
2015,Manufacturing,Sugar & confectionery products,27036.03512,484,0.021238848
2015,Manufacturing,Fruit & vegetable preserving & specialty food manufacturing,28199.60152,1187,0.052087836
2015,Manufacturing,Dairy product manufacturing,36338.99203,251,0.011014361
2015,Manufacturing,Animal slaughtering & processing,20033.19186,1204,0.052833828
2015,Manufacturing,Retail bakeries,14989.79095,2454,0.107686225
2015,Manufacturing,"Bakeries & tortilla manufacturing, except retail bakeries",14243.27794,1691,0.074204322
2015,Manufacturing,"Animal food, grain & oilseed milling",28914.16766,167,0.00732828
2015,Manufacturing,"Seafood & other miscellaneous foods, n.e.c. ",25027.90974,986,0.04326757
2015,Manufacturing,"Not specified food industries, manufacturing",22484.9915,706,0.030980634
2015,Manufacturing,Beverage manufacturing,23063.98628,583,0.025583158
2015,Manufacturing,Tobacco manufacturing,48460.05882,17,0.000745993
2015,Manufacturing,Cut & sew apparel manufacturing,20360.65049,103,0.004519837
2015,Manufacturing,"Pulp, paper, & paperboard mills ",30242.6,5,0.00021941
2015,Manufacturing,Printing & related support activities,3128.5,4,0.000175528
2015,Manufacturing,Petroleum refining,35882.52,25,0.001097048
2015,Manufacturing,Pharmaceutical & medicine manufacturing,25046.97196,214,0.00939073
2015,Manufacturing,Industrial & miscellaneous chemicals,28243.7561,41,0.001799159
2015,Manufacturing,Plastics product manufacturing,26032.84615,26,0.00114093
2015,Manufacturing,Glass & glass product manufacturing,12115,2,8.77638E-05
2015,Manufacturing,Miscellaneous nonmetallic mineral product manufacturing,15619.71698,53,0.002325742
2015,Manufacturing,Iron & steel mills & steel product manufacturing,85107.5,6,0.000263292
2015,Manufacturing,Cutlery & hand tool manufacturing,25031.61905,21,0.00092152
2015,Manufacturing,"Machine shops; turned product; screw, nut & bolt manufacturing  ",18006.93103,29,0.001272576
2015,Manufacturing,Ordnance,37542.66667,18,0.000789875
2015,Manufacturing,"Structural metals, & boiler, tank, & shipping container manufacturing ",34783.33333,51,0.002237978
2015,Manufacturing,Miscellaneous fabricated metal products manufacturing,12951.0122,82,0.003598317
2015,Manufacturing,Agricultural implement manufacturing,10252,3,0.000131646
2015,Manufacturing,"Machinery manufacturing, n.e.c. or not specified",24928.44444,45,0.001974686
2015,Manufacturing,Computer & peripheral equipment manufacturing,30552.3125,64,0.002808443
2015,Manufacturing,"Navigational, measuring, electromedical, & control instruments manufacturing",16950.2,15,0.000658229
2015,Manufacturing,"Electronic component & product manufacturing, n.e.c. ",20969.38983,118,0.005178066
2015,Manufacturing,Household appliance manufacturing,11612.86585,82,0.003598317
2015,Manufacturing,"Electric lighting & electrical equipment manufacturing, & other electrical component manufacturing, n.e.c.",16209.68293,82,0.003598317
2015,Manufacturing,Aircraft & parts manufacturing,18339.5092,163,0.007152753
2015,Manufacturing,Aerospace products & parts manufacturing,55174.70588,34,0.001491985
2015,Manufacturing,Ship & boat building,43194.13675,117,0.005134184
2015,Manufacturing,Motor vehicles & motor vehicle equipment manufacturing,82996.89063,128,0.005616885
2015,Manufacturing,Medical equipment & supplies manufacturing,11094.5,30,0.001316458
2015,Manufacturing,"Sporting & athletic goods, & doll, toy & game manufacturing  ",14486.72727,11,0.000482701
2015,Manufacturing,"Miscellaneous manufacturing, n.e.c.  ",27805.8303,165,0.007240516
2015,Manufacturing,Not specified manufacturing industries,14858.26766,538,0.023608471
2015,Wholesale Trade,Motor vehicle & motor vehicle parts & supplies merchant wholesalers,14731.11382,123,0.005397476
2015,Wholesale Trade,Furniture & home furnishing merchant wholesalers,20025.30769,13,0.000570465
2015,Wholesale Trade,Professional & commercial equipment & supplies merchant wholesalers,53700.14943,87,0.003817727
2015,Wholesale Trade,"Machinery, equipment, & supplies merchant wholesalers     ",31285.57143,21,0.00092152
2015,Wholesale Trade,Paper & paper products merchant wholesalers,5126.076923,13,0.000570465
2015,Wholesale Trade,"Apparel, piece goods, & notions merchant wholesalers",11214.15625,32,0.001404221
2015,Wholesale Trade,Grocery & related product merchant wholesalers,19904.77256,2959,0.129846593
2015,Wholesale Trade,Farm product raw material merchant wholesalers,5026.256098,82,0.003598317
2015,Wholesale Trade,Petroleum & petroleum products merchant wholesalers,39211.25,8,0.000351055
2015,Wholesale Trade,Miscellaneous nondurable goods merchant wholesalers,14808.66667,36,0.001579749
2015,Wholesale Trade,Wholesale electronic markets & agents & brokers,10607.79412,34,0.001491985
2015,Wholesale Trade,Not specified wholesale trade,16203.9276,221,0.009697904
2015,Retail Trade,Car Dealers,20185.22449,147,0.006450642
2015,Retail Trade,Other motor vehicle dealers,40681.5,38,0.001667513
2015,Retail Trade,Furniture & home furnishings stores,25192.55633,577,0.025319866
2015,Retail Trade,Household appliance stores,20980.91667,96,0.004212664
2015,Retail Trade,Electronics stores,32674.5,34,0.001491985
2015,Retail Trade,Hardware stores,16020.18182,11,0.000482701
2015,Retail Trade,Building material & supplies dealers,15611.28125,64,0.002808443
2015,Retail Trade,Lawn & garden equipment & supplies stores,6440.318182,88,0.003861609
2015,Retail Trade,Grocery Stores,16973.32265,54976,2.412452284
2015,Retail Trade,Specialty food stores,16779.22088,7511,0.329597081
2015,Retail Trade,"Beer, wine, & liquor stores ",12436.79147,211,0.009259085
2015,Retail Trade,Pharmacies & drug stores,12508.8289,263,0.011540944
2015,Retail Trade,Gasoline stations,13596.07622,14196,0.622947698
2015,Retail Trade,Clothing stores,22869.66051,433,0.01900087
2015,Retail Trade,"Sewing, needlework, & piece goods stores ",22027.8125,16,0.000702111
2015,Retail Trade,Musical instrument & supplies stores,70088.5,8,0.000351055
2015,Retail Trade,"Sporting goods, and hobby & toy stores ",19119.87375,499,0.021897077
2015,Retail Trade,Book stores & news dealers,8136.770833,48,0.002106332
2015,Retail Trade,Department stores & discount stores,15457.81502,5114,0.224412125
2015,Retail Trade,Miscellaneous general merchandise stores,17301.16447,3715,0.163021323
2015,Retail Trade,Retail florists,10252.15,20,0.000877638
2015,Retail Trade,"Gift, novelty, & souvenir shops",15428.35385,65,0.002852325
2015,Retail Trade,Used merchandise stores,14610.43162,234,0.010268369
2015,Retail Trade,Miscellaneous retail stores,8448.432749,342,0.015007616
2015,Retail Trade,Electronic shopping,35456.96154,26,0.00114093
2015,Retail Trade,Mail-order houses,11855.40769,130,0.005704649
2015,Retail Trade,Vending machine operators,19079.7948,346,0.015183143
2015,Retail Trade,Other direct selling establishments,13816.89189,74,0.003247262
2015,Retail Trade,Not specified retail trade,14182.93411,1639,0.071922462
2015,"Transportation & Warehousing, and Utilities","Electric power generation, transmission & distribution",25548.57229,166,0.007284398
2015,"Transportation & Warehousing, and Utilities","Electric & gas, and other combinations",28782.71429,28,0.001228694
2015,"Transportation & Warehousing, and Utilities",Air transportation,28949.78107,338,0.014832088
2015,"Transportation & Warehousing, and Utilities",Rail transportation,53919.05809,241,0.010575542
2015,"Transportation & Warehousing, and Utilities",Water transportation,39249.81302,722,0.031682744
2015,"Transportation & Warehousing, and Utilities",Truck transportation,14353.01695,59,0.002589033
2015,"Transportation & Warehousing, and Utilities",Bus service & urban transit,15521.38012,171,0.007503808
2015,"Transportation & Warehousing, and Utilities",Pipeline transportation,25031.58333,24,0.001053166
2015,"Transportation & Warehousing, and Utilities",Scenic & sightseeing transportation,14464.83333,60,0.002632915
2015,"Transportation & Warehousing, and Utilities",Services incidental to transportation,21140.46799,859,0.037694567
2015,"Transportation & Warehousing, and Utilities",Couriers & messengers,10485.72449,98,0.004300428
2015,"Transportation & Warehousing, and Utilities",Warehousing & storage,15681.76415,106,0.004651483
2015,Information,Newspaper publishers,34339,10,0.000438819
2015,Information,"Periodical, book, & directory publishers",32942.18367,49,0.002150214
2015,Information,Motion pictures & video industries,17212.51892,1929,0.084648218
2015,Information,Broadcasting (except internet),61512.90625,32,0.001404221
2015,Information,"Telecommunications, except wired telecommunications carriers ",20394.95413,109,0.004783129
2015,Information,"Internet publishing, broadcasting & web search portals",62021.55056,178,0.007810981
2015,Information,"Other information services, except libraries & archives, & internet publishing & broadcasting & web search portals",5109.95,20,0.000877638
2015,"Finance & Insurance, and Real Estate, Rental & Leasing","Savings institutions, including credit unions ",3028.766667,30,0.001316458
2015,"Finance & Insurance, and Real Estate, Rental & Leasing",Insurance carriers & related activities,22603.53409,528,0.023169652
2015,"Finance & Insurance, and Real Estate, Rental & Leasing",Banking & related activities,32265.08108,37,0.001623631
2015,"Finance & Insurance, and Real Estate, Rental & Leasing","Securities, commodities, funds, trusts & other financial investments",21992.40244,164,0.007196634
2015,"Finance & Insurance, and Real Estate, Rental & Leasing",Real estate,21290.73009,4157,0.18241713
2015,"Finance & Insurance, and Real Estate, Rental & Leasing","Commercial, industrial & other intangible assets rental & leasing",6057.517241,29,0.001272576
2015,"Professional, Scientific & Management, and Administrative & Waste Management Services",Legal services,17913.98276,116,0.005090302
2015,"Professional, Scientific & Management, and Administrative & Waste Management Services","Accounting, tax preparation, bookkeeping & payroll services",22715.1791,134,0.005880177
2015,"Professional, Scientific & Management, and Administrative & Waste Management Services","Architectural, engineering & related services",15241.13971,136,0.005967941
2015,"Professional, Scientific & Management, and Administrative & Waste Management Services",Specialized design services,26366.21,100,0.004388192
2015,"Professional, Scientific & Management, and Administrative & Waste Management Services",Computer Systems Design,30199.04098,122,0.005353594
2015,"Professional, Scientific & Management, and Administrative & Waste Management Services","Management, scientific & technical consulting services",52526.94805,77,0.003378908
2015,"Professional, Scientific & Management, and Administrative & Waste Management Services",Scientific research & development services,18420.50456,329,0.014437151
2015,"Professional, Scientific & Management, and Administrative & Waste Management Services","Advertising, public relations & related services",13309.10638,47,0.00206245
2015,"Professional, Scientific & Management, and Administrative & Waste Management Services","Other professional, scientific & technical services ",19118.55556,36,0.001579749
2015,"Professional, Scientific & Management, and Administrative & Waste Management Services",Management of companies & enterprises,28122.09146,164,0.007196634
2015,"Professional, Scientific & Management, and Administrative & Waste Management Services",Employment services,12891.55314,2437,0.106940232
2015,"Professional, Scientific & Management, and Administrative & Waste Management Services",Business support services,23076.70879,182,0.007986509
2015,"Professional, Scientific & Management, and Administrative & Waste Management Services",Travel arrangements & reservation services,23722.69602,1635,0.071746935
2015,"Professional, Scientific & Management, and Administrative & Waste Management Services",Investigation & security services,16413.95434,219,0.00961014
2015,"Professional, Scientific & Management, and Administrative & Waste Management Services",Services to buildings & dwellings (except cleaning during construction & immediately after construction),5588.694737,95,0.004168782
2015,"Professional, Scientific & Management, and Administrative & Waste Management Services",Other administrative & other support services,20726.1358,81,0.003554435
2015,"Professional, Scientific & Management, and Administrative & Waste Management Services",Waste management & remediation services,29399.08333,48,0.002106332
2015,"Educational Services, Health Care & Social Assistance",Elementary & secondary schools,14959.21814,143342,6.290121785
2015,"Educational Services, Health Care & Social Assistance","Colleges, universities & professional schools, including junior colleges",15842.67888,23253,1.020386222
2015,"Educational Services, Health Care & Social Assistance","Business, technical & trade schools and training",12088.40512,469,0.020580619
2015,"Educational Services, Health Care & Social Assistance",Other schools & instruction and educational support services,18086.18513,1237,0.054281932
2015,"Educational Services, Health Care & Social Assistance",Offices of physicians,20324.55909,220,0.009654022
2015,"Educational Services, Health Care & Social Assistance",Offices of dentists,12097.52941,17,0.000745993
2015,"Educational Services, Health Care & Social Assistance",Offices of optometrists,16093.18919,74,0.003247262
2015,"Educational Services, Health Care & Social Assistance",Offices of other health practitioners,16380.17329,277,0.012155291
2015,"Educational Services, Health Care & Social Assistance",Outpatient care centers,20233.64394,2039,0.089475229
2015,"Educational Services, Health Care & Social Assistance",Home health care services,16822.36987,2071,0.090879451
2015,"Educational Services, Health Care & Social Assistance",Other health care services,23096.29003,2910,0.127696379
2015,"Educational Services, Health Care & Social Assistance",Hospitals,25703.04555,39844,1.748431112
2015,"Educational Services, Health Care & Social Assistance",Nursing Care Facilities,19576.19762,55879,2.452077655
2015,"Educational Services, Health Care & Social Assistance","Residential care facilities, except skilled nursing facilities",19815.23928,34921,1.532400433
2015,"Educational Services, Health Care & Social Assistance",Individual & family services,16146.93719,9377,0.411480738
2015,"Educational Services, Health Care & Social Assistance","Community food & housing, & emergency services ",15094.92781,3560,0.156219625
2015,"Educational Services, Health Care & Social Assistance",Vocational rehabilitation services,17997.77742,921,0.040415246
2015,"Educational Services, Health Care & Social Assistance",Child day care services,16805.16011,20804,0.912919407
2015,"Arts, Entertainment & Recreation and Accommodation & Food Services","Performing arts, spectator sports & related industries",12390.71618,3090,0.135595124
2015,"Arts, Entertainment & Recreation and Accommodation & Food Services","Museums, art galleries, historical sites, & similar institutions",13151.90053,1498,0.065735112
2015,"Arts, Entertainment & Recreation and Accommodation & Food Services",Bowling centers,13245.4484,4293,0.188385071
2015,"Arts, Entertainment & Recreation and Accommodation & Food Services",Amusement & Recreation,20231.12729,46344,2.033663574
2015,"Arts, Entertainment & Recreation and Accommodation & Food Services",Traveler accommodation,25141.92865,56371,2.473667558
2015,"Arts, Entertainment & Recreation and Accommodation & Food Services",Recreational vehicle parks & camps and rooming & boarding houses,15386.63181,3672,0.1611344
2015,"Arts, Entertainment & Recreation and Accommodation & Food Services","Drinking places, alcoholic beverages ",14891.97339,10674,0.468395585
2015,"Arts, Entertainment & Recreation and Accommodation & Food Services",Restaurants & Food Services,15500.25841,1649932,72.40217953
2015,"Other Services, Except Public Administration",Car washes,18771.33333,42,0.001843041
2015,"Other Services, Except Public Administration",Commercial & industrial machinery & equipment repair & maintenance,12619.875,8,0.000351055
2015,"Other Services, Except Public Administration",Personal & household goods repair & maintenance,17790.34091,44,0.001930804
2015,"Other Services, Except Public Administration",Beauty salons,9172.51,100,0.004388192
2015,"Other Services, Except Public Administration","Funeral homes, & cemeteries & crematories ",1435.296296,27,0.001184812
2015,"Other Services, Except Public Administration",Drycleaning & laundry services,9288.2,15,0.000658229
2015,"Other Services, Except Public Administration",Other personal services,10131.38889,72,0.003159498
2015,"Other Services, Except Public Administration",Religious organizations,15982.86716,5450,0.239156449
2015,"Other Services, Except Public Administration",Labor unions,76891.12121,33,0.001448103
2015,"Other Services, Except Public Administration","Business, professional, political, & similar organizations",22001.53333,105,0.004607601
2015,"Other Services, Except Public Administration","Civic, social, advocacy organizations, & grantmaking & giving services",15315.00781,4991,0.219014649
2015,"Other Services, Except Public Administration",Private households,30029.52521,3471,0.152314135
2015,Public Administration,Public finance activities,21827.55556,45,0.001974686
2015,Public Administration,Other general government & support,17532.57778,45,0.001974686
2015,Public Administration,Executive offices & legislative bodies,20720.02488,2371,0.104044026
2015,Public Administration,Administration of human resource programs,24979.52406,1309,0.05744143
2015,Public Administration,National security & international affairs,26682.37388,5919,0.259737068
2015,Public Administration,Administration of environmental quality & housing programs,18269.48235,85,0.003729963
2015,Public Administration,Administration of economic programs & space research,18101.52381,84,0.003686081
2015,Public Administration,"Justice, public order, & safety activities ",30709.29575,5508,0.2417016
2015,Active Duty Military,U. S. Army,29304.00146,2051,0.090001812
2015,Active Duty Military,U. S. Air Force,16753.02301,478,0.020975556
2015,Active Duty Military,U. S. Navy,32294.72602,3044,0.133576556
2015,Active Duty Military,U. S. Marines,26852.23138,631,0.02768949
2015,Active Duty Military,U. S Coast Guard,39551.08333,420,0.018430405
2015,Active Duty Military,U. S. Armed Forces: Branch Not Specified,41984,51,0.002237978
2015,Active Duty Military,Military Reserves or National Guard,20451.44828,29,0.001272576
2014,"Agriculture, Forestry, Fishing and Hunting, and Mining",Farming,12808.98167,600,0.026855022
2014,"Agriculture, Forestry, Fishing and Hunting, and Mining",Animal production & aquaculture,19867.08233,583,0.02609413
2014,"Agriculture, Forestry, Fishing and Hunting, and Mining","Fishing, hunting & trapping",14996.06957,115,0.005147213
2014,"Agriculture, Forestry, Fishing and Hunting, and Mining",Support activities for agriculture & forestry,16412,5,0.000223792
2014,"Agriculture, Forestry, Fishing and Hunting, and Mining",Oil & gas extraction,44845.85841,113,0.005057696
2014,"Agriculture, Forestry, Fishing and Hunting, and Mining",Coal mining,37499.55556,27,0.001208476
2014,"Agriculture, Forestry, Fishing and Hunting, and Mining",Nonmetallic mineral mining & quarrying,28673,4,0.000179033
2014,"Agriculture, Forestry, Fishing and Hunting, and Mining",Support activities for mining,44528.17172,495,0.022155393
2014,Construction,Construction,16761.93681,364,0.016292047
2014,Manufacturing,Sugar & confectionery products,25889.11876,421,0.018843274
2014,Manufacturing,Fruit & vegetable preserving & specialty food manufacturing,28936.17525,816,0.03652283
2014,Manufacturing,Dairy product manufacturing,35585.22593,270,0.01208476
2014,Manufacturing,Animal slaughtering & processing,19083.06146,781,0.034956287
2014,Manufacturing,Retail bakeries,16033.65596,2552,0.114223359
2014,Manufacturing,"Bakeries & tortilla manufacturing, except retail bakeries",14974.30511,1819,0.081415474
2014,Manufacturing,"Animal food, grain & oilseed milling",31343.93529,170,0.007608923
2014,Manufacturing,"Seafood & other miscellaneous foods, n.e.c. ",26516.31709,1211,0.054202386
2014,Manufacturing,"Not specified food industries, manufacturing",22840.7131,725,0.032449818
2014,Manufacturing,Beverage manufacturing,24243.35476,420,0.018798515
2014,Manufacturing,Tobacco manufacturing,48404.42105,19,0.000850409
2014,Manufacturing,"Pulp, paper, & paperboard mills ",16786.82353,34,0.001521785
2014,Manufacturing,Printing & related support activities,3125,4,0.000179033
2014,Manufacturing,Petroleum refining,35841.29167,24,0.001074201
2014,Manufacturing,Pharmaceutical & medicine manufacturing,23387.51724,203,0.009085949
2014,Manufacturing,Industrial & miscellaneous chemicals,26724.06818,44,0.001969368
2014,Manufacturing,Glass & glass product manufacturing,12101,2,8.95167E-05
2014,Manufacturing,Iron & steel mills & steel product manufacturing,52518.6,5,0.000223792
2014,Manufacturing,"Machine shops; turned product; screw, nut & bolt manufacturing  ",17849,3,0.000134275
2014,Manufacturing,Ordnance,37499.52941,17,0.000760892
2014,Manufacturing,"Structural metals, & boiler, tank, & shipping container manufacturing ",34626.61224,49,0.00219316
2014,Manufacturing,Miscellaneous fabricated metal products manufacturing,12652.14286,84,0.003759703
2014,Manufacturing,Agricultural implement manufacturing,10240.33333,3,0.000134275
2014,Manufacturing,Commercial & service industry machinery manufacturing,9847.166667,6,0.00026855
2014,Manufacturing,"Machinery manufacturing, n.e.c. or not specified",31022.58621,29,0.001297993
2014,Manufacturing,Computer & peripheral equipment manufacturing,30624.63333,60,0.002685502
2014,Manufacturing,"Navigational, measuring, electromedical, & control instruments manufacturing",17024.625,16,0.000716134
2014,Manufacturing,"Electronic component & product manufacturing, n.e.c. ",21693.6055,109,0.004878662
2014,Manufacturing,Household appliance manufacturing,11575.15584,77,0.003446394
2014,Manufacturing,"Electric lighting & electrical equipment manufacturing, & other electrical component manufacturing, n.e.c.",17102.30303,99,0.004431079
2014,Manufacturing,Aircraft & parts manufacturing,17875.80153,131,0.005863346
2014,Manufacturing,Aerospace products & parts manufacturing,53563.02857,35,0.001566543
2014,Manufacturing,Ship & boat building,43497.96947,131,0.005863346
2014,Manufacturing,Other transportation equipment manufacturing,16412.04762,42,0.001879852
2014,Manufacturing,Motor vehicles & motor vehicle equipment manufacturing,79049.72951,122,0.005460521
2014,Manufacturing,Furniture & related product manufacturing,12119.61538,13,0.000581859
2014,Manufacturing,Medical equipment & supplies manufacturing,11352.58333,36,0.001611301
2014,Manufacturing,"Sporting & athletic goods, & doll, toy & game manufacturing  ",14470.08333,12,0.0005371
2014,Manufacturing,"Miscellaneous manufacturing, n.e.c.  ",28965.75141,177,0.007922231
2014,Manufacturing,Not specified manufacturing industries,14998.12553,470,0.021036434
2014,Wholesale Trade,Motor vehicle & motor vehicle parts & supplies merchant wholesalers,13447.14286,112,0.005012937
2014,Wholesale Trade,Furniture & home furnishing merchant wholesalers,26259.25,12,0.0005371
2014,Wholesale Trade,Professional & commercial equipment & supplies merchant wholesalers,53774.38889,90,0.004028253
2014,Wholesale Trade,"Machinery, equipment, & supplies merchant wholesalers     ",32252.62857,35,0.001566543
2014,Wholesale Trade,Paper & paper products merchant wholesalers,5120.2,15,0.000671376
2014,Wholesale Trade,Grocery & related product merchant wholesalers,21664.49109,2973,0.133066633
2014,Wholesale Trade,Farm product raw material merchant wholesalers,4231.738636,88,0.003938737
2014,Wholesale Trade,Petroleum & petroleum products merchant wholesalers,39166.25,8,0.000358067
2014,Wholesale Trade,Miscellaneous nondurable goods merchant wholesalers,14570.57143,35,0.001566543
2014,Wholesale Trade,Wholesale electronic markets & agents & brokers,10240.38462,13,0.000581859
2014,Wholesale Trade,Not specified wholesale trade,8873.584507,142,0.006355688
2014,Retail Trade,Car Dealers,12762.63393,112,0.005012937
2014,Retail Trade,Other motor vehicle dealers,11790.5,8,0.000358067
2014,Retail Trade,Furniture & home furnishings stores,25675.87442,430,0.019246099
2014,Retail Trade,Household appliance stores,21176.29348,92,0.00411777
2014,Retail Trade,Electronics stores,32630.41667,36,0.001611301
2014,Retail Trade,Building material & supplies dealers,15727.97015,67,0.002998811
2014,Retail Trade,Lawn & garden equipment & supplies stores,5860.647619,105,0.004699629
2014,Retail Trade,Grocery Stores,16414.29534,54489,2.438838807
2014,Retail Trade,Specialty food stores,17331.86758,7771,0.347817291
2014,Retail Trade,"Beer, wine, & liquor stores ",14921.42222,180,0.008056507
2014,Retail Trade,Pharmacies & drug stores,12722.73057,193,0.008638365
2014,Retail Trade,Gasoline stations,13255.89789,12869,0.57599546
2014,Retail Trade,Clothing stores,23081.05634,284,0.012711377
2014,Retail Trade,"Sporting goods, and hobby & toy stores ",13759.96649,388,0.017366247
2014,Retail Trade,Book stores & news dealers,10962.09278,97,0.004341562
2014,Retail Trade,Department stores & discount stores,15757.36367,5879,0.263134455
2014,Retail Trade,Miscellaneous general merchandise stores,17529.21901,3703,0.165740243
2014,Retail Trade,Retail florists,10240.35,20,0.000895167
2014,Retail Trade,"Gift, novelty, & souvenir shops",15619.62687,67,0.002998811
2014,Retail Trade,Used merchandise stores,13475.23715,253,0.011323868
